a,3=🅰
ab,3=🆎
abc,3=🔤
abcd,3=🔠
abcd,4=🔡
action,3=🎬
apple,3=🍎
atm,3=🏧
aum,3=🕉
b,3=🅱
b;,3=🍧
b;,4=🍨
b;,5=🧊
b;,6=♟
b;dk,3=⛸
b;dk,4=🇮🇸
b;du,3=🦟
b;du,4=🦠
b;gj,3=🍪
b;heuiji,3=🦣
b;hu,3=🥌
b;jil;,3=🍨
b;ky,3=🧊
b;qil;,3=🍨
b;qiln,3=🍨
b;qq,3=🏒
b;ua,3=🍧
b;uhlqui,3=🥌
b;uj,3=🧊
baba,3=💩
baba,4=👨
babadosi,3=🇧🇧
babmx;,3=🛑
babuyaxnjinzya,3=🇵🇬
back,3=🔙
badm,3=🕗
badmbj,3=🕣
baffynfu,3=🎵
baffynfu,4=🎶
bahama,3=🇧🇸
bajcx;,3=✴
bajisitj,3=🇵🇰
balagv,3=🇵🇾
balesitjl;tu,3=🇵🇸
baln,3=🇧🇭
balpfux;hk,3=✳
balz,3=🩰
balzwuxx,3=🩰
banama,3=🇵🇦
baui,3=🚌
baui,4=🚍
bavk,3=🐙
bawhls,3=🦖
baxi,3=🇧🇷
baxn,3=🎯
bc,3=⌚
bcbl,3=💌
bcdmfuhk,3=‼
bcdmfuhk,4=⁉
bcdmfuhk,5=❓
bcdmfuhk,6=❔
bcdmfuhk,7=❕
bcdmfuhk,8=❗
bcdmfuhk,9=〰
bcge,3=📈
bcge,4=📉
bcge,5=📊
bcji,3=🔖
bcji,4=🏷
bcqm,3=🗃
bcqm,4=🔖
bcqm,5=🏷
bcqmye,3=📑
bcvi,3=🛑
bcvi,4=🪧
bcvi,5=🏧
bcvi,6=☢
bcvi,7=⬆
bcvi,8=↗
bcvi,9=➡
bcvi,10=↘
bcvi,11=↙
bcvi,12=⬅
bcvi,13=↖
bcvi,14=🔃
bcvi,15=🔛
bcvi,16=🔝
bcvi,17=➰
bcvi,18=➿
bcvi,19=™
bcyh,3=💯
bcyh,4=👏
bcyh,5=💮
bcyj,3=🎭
bcyjyiuu,3=🎭
bcyupl,3=🪧
bfzi,3=📔
bfzi,4=📙
bfzi,5=📓
bgdl,3=🤕
bgdl,4=🩹
bgdldexn,3=❤️‍🩹
bh,3=👍
bhbhth,3=🍭
bhiv,3=🔨
bhqq,3=⚾
bhqqbisl,3=⚾
bhqqmk,3=🧢
bhqqqqyr,3=⚾
bhvu,3=💁
bhwj,3=🌇
bi,3=✍
