a,3=🅰
aa,3=😦
aa,4=😮
aaerbaniya,3=🇦🇱
aaerjiliya,3=🇩🇿
aafuhj,3=🇦🇫
aagftk,3=🇦🇷
aalabolmheqqvhgo,3=🇦🇪
aalaborf,3=👳
aaluba,3=🇦🇼
aamj,3=🇴🇲
aasdbdjl,3=🇦🇿
aasfssdc,3=🇦🇨
ab,3=🆎
abc,3=🔤
abcd,3=🔡
abcd,4=🔠
action,3=🎬
ai,3=😍
ai,4=😥
ai,5=❤
ai,6=💓
aideliwu,3=💝
aierlj,3=🇮🇪
aifwertpta,3=🗼
aigx,3=🍆
aiji,3=🇪🇬
aile,3=ℹ
aimu,3=🥰
aini,3=❤
ainideuzui,3=🤟
aiqk,3=🌹
aiqk,4=❤
aiqk,5=💕
aiqk,6=💓
aiqk,7=💗
aiqk,8=💘
aisdeebiya,3=🇪🇹
aiuaniya,3=🇪🇪
aixb,3=❤
aixb,4=💟
aiya,3=🤭
andcer,3=🇦🇩
andk,3=📌
andm,3=〽
angela,3=🇦🇴
angvla,3=🇦🇮
aniydj,3=🥚
anjk,3=🤫
anjk,4=😶
anjk,5=🔇
anjk,6=🔕
anjkdelm,3=🤫
anjm,3=⌨
anjm,4=🆔
anjm,5=🉑
anjm,6=🈶
anjm,7=🈚
anjm,8=🈺
anjm,9=🈷
anjm,10=🆚
anjm,11=🉐
anjm,12=㊙
anjm,13=㊗
anjm,14=🈴
anjm,15=🈵
anjm,16=🈹
anjm,17=🈲
anjm,18=🆑
anjm,19=🆘
anjm,20=🈯
anjm,21=🅿
anjm,22=🈂
anjm,23=🛂
anjm,24=🛃
anjm,25=🈁
anjm,26=🆖
anjm,27=🆗
anjm,28=🆙
anjm,29=🆒
anjm,30=🆕
anjm,31=0️⃣
anjm,32=1️⃣
anjm,33=2️⃣
anjm,34=3️⃣
anjm,35=4️⃣
anjm,36=5️⃣
anjm,37=6️⃣
anjm,38=7️⃣
anjm,39=8️⃣
anjm,40=9️⃣
anjm,41=🔟
anjm,42=*️⃣
anjm,43=🔘
anjm,44=🔳
anjm,45=🔲
anmo,3=💆
anmo,4=💆‍♂️
annq,3=🎛
annq,4=🅰
annq,5=🅱
annq,6=🆎
annq,7=🅾
annq,8=✅
annq,9=❎
annq,10=🆓
annq,11=⏺
annq,12=🔘
annq,13=🔳
annq,14=🔲
anqr,3=🔐
anqr,4=🚸
anqrbpvf,3=🧷
anqrmc,3=⛑
antigxhebabuda,3=🇦🇬
anui,3=🎗
anww,3=👐
anxi,3=🖤
aodaliya,3=🐨
aodaliya,4=🦘
aodaliya,5=🇦🇺
aodili,3=🇦🇹
aoljqydc,3=🇦🇽
aomj,3=😤
aomu,3=🕉
aovz,3=🌏
aoye,3=🦉
aoyyhv,3=🥇
aoyyhv,4=🥈
aoyyhv,5=🥉
apple,3=🍎
atm,3=🏧
aum,3=🕉
b,3=🅱
baba,3=💩
baba,4=👨
babadosi,3=🇧🇧
babmxk,3=🛑
babuyaxbjinwya,3=🇵🇬
back,3=🔙
badm,3=🕗
badmbj,3=🕣
baffybfu,3=🎵
baffybfu,4=🎶
bafw,3=🍨
bagx,3=☯
bahama,3=🇧🇸
bajisitj,3=🇵🇰
bajnuu,3=🌴
bajnxk,3=✴
balagv,3=🇵🇾
balb,3=🇧🇭
balesitjlktu,3=🇵🇸
balyfuxkhc,3=✳
bamhxk,3=✴
banama,3=🇵🇦
baui,3=🚌
baui,4=🚍
bavc,3=🐙
bavcyu,3=🐙
bawhls,3=🦖
baxb,3=🎯
baxi,3=🇧🇷
bbgr,3=🏨
bbgr,4=🛏
bbgr,5=🛌
bc,3=😋
bc,4=🤗
bc,5=👝
bc,6=💼
bc,7=🎒
bc,8=🐆
bc,9=💥
bc,10=🛍
bcan,3=👮
bcbc,3=🤗
bcbc,4=👶
bcbc,5=👜
bcbc,6=🚼
bcbk,3=🍧
bccy,3=💾
bccyjm,3=💾
bcdc,3=🙋
bcdc,4=📰
bcdc,5=🇹🇼
bcfa,3=🌋
bcgc,3=📄
bcgc,4=📑
bcgo,3=📦
bcgstz,3=👷
bcgu,3=🌽
bchusj,3=☂
bcie,3=🚐
bcjxliya,3=🇧🇬
bckj,3=🗞
bckj,4=📰
bclkqq,3=🎳
bcls,3=🦖
bclsjyvu,3=🦖
bclu,3=🌽
bcmi,3=🌽
bcmi,4=㊙
bcmihx,3=🍿
bcnr,3=🧤
bcnr,4=🧣
bcpkzo,3=♒
bcui,3=💎
bcui,4=💠
bcva,3=💥
bcva,4=💣
bcva,5=🧨
bcvatz,3=🤯
bcvatz,4=👩‍🦱
bcvatz,5=👨‍🦱
bcvi,3=🗞
bcvi,4=📰
bcvijr,3=🗞
bcvl,3=🧳
bcvl,4=🎁
bcvu,3=🧨
bcwf,3=🐆
bcyu,3=⛈
bczi,3=🐆
bd,3=⚪
bdbd,3=👋
bdbmxmfhxkannq,3=🔳
bdbmxmvgfhxkannq,3=🔳
bddagx,3=🥼
bdeelosi,3=🇧🇾
bdfa,3=👩‍🦳
bdfa,4=👨‍🦳
bdfa,5=🧓
bdfanv,3=👩‍🦳
bdgs,3=🏛
bdhehxui,3=⚜
bdhouhdm,3=🏬
bdhx,3=💮
bdiidg,3=💡
bdjb,3=🤑
bdjbhjgs,3=💂
bdjibk,3=🥯
bdlk,3=👔
bdmc,3=👩‍🦳
bdmc,4=👨‍🦳
bdmuda,3=🇧🇲
bdnn,3=🦢
bdqi,3=🏳
bdse,3=⚪
bdse,4=▫
bdse,5=◽
bdse,6=◻
bdse,7=⬜
bdsefhxkannq,3=🔳
bdsegjtjhc,3=❕
bdseqivi,3=🏳
bdseqizi,3=🏳
bdsevgfhxkannq,3=🔳
bdsevsfhkk,3=◻
bdsevsxnfhkk,3=◽
bdsewfhc,3=❔
bdsexnfhkk,3=▫
bdseyr,3=⚪
bdth,3=🧂
bdtm,3=🌞
bdtm,4=☀
bdtmee,3=🦢
bdto,3=🙏
bdtu,3=🐇
bduizitzkv,3=⛑
bduz,3=👋
bdxmdafhkl,3=⬜
bdxmfhxkannq,3=🔳
bdxmvgfhxkannq,3=🔳
bdyhzo,3=🐏
bdyhzo,4=♈
bdyi,3=🥼
bdyj,3=🙄
